did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-03-07 09:23:47,3.1,12.7,49.8,1008.9
1,2022-03-07 09:33:30,3.2,12.5,50.2,1008.9
1,2022-03-07 09:43:14,3.2,12.4,49.7,1008.9
1,2022-03-07 09:52:59,4.5,13.5,50.5,1009.1
1,2022-03-07 10:02:45,4.3,14.8,49.4,1009
1,2022-03-07 10:12:31,4.3,15.6,48.7,1009.2
1,2022-03-07 10:22:16,5.4,15.9,46.6,1009.1
1,2022-03-07 10:32:01,3.2,15.6,48.5,1009.1
1,2022-03-07 10:41:44,4.4,15.1,48.4,1009.1
1,2022-03-07 10:51:28,3,15,49.3,1009
1,2022-03-07 11:01:12,4.8,14.9,49.3,1009.1
1,2022-03-07 11:10:57,6.1,14.9,49.2,1009
1,2022-03-07 11:20:41,5.5,14.8,49.4,1009.1
1,2022-03-07 11:30:26,4.2,14.7,49.6,1009
1,2022-03-07 11:40:10,5.5,14.6,49.5,1008.8
1,2022-03-07 11:49:54,5.2,14.6,49.4,1008.8
1,2022-03-07 11:59:38,4.8,14.6,49.4,1008.9
1,2022-03-07 12:09:22,4.1,14.8,51.3,1008.6
1,2022-03-07 12:19:07,4.6,15.1,53.7,1008.8
1,2022-03-07 12:28:52,4.7,15.2,54,1008.6
1,2022-03-07 12:38:36,4.5,15.4,53.9,1008.6
1,2022-03-07 12:48:20,3.7,15.3,53,1008.6
1,2022-03-07 12:58:04,4.1,15.2,52.3,1008.5
1,2022-03-07 13:07:48,4.1,15.1,51.9,1008.4
1,2022-03-07 13:17:33,2.9,14.9,51.4,1008.5
1,2022-03-07 13:27:17,4.2,14.8,51.5,1008.5
1,2022-03-07 13:37:01,3.8,14.7,51.5,1008.6
1,2022-03-07 13:46:45,3.3,14.7,50.4,1008.6
1,2022-03-07 13:56:29,3.2,15.1,50.1,1008.7
1,2022-03-07 14:06:14,3.2,15.1,49.6,1008.7
1,2022-03-07 14:15:58,2.3,15,50.4,1008.9
1,2022-03-07 14:25:43,3.1,14.9,50.3,1008.9
1,2022-03-07 14:35:28,2.7,15,51.1,1009.1
1,2022-03-07 14:45:11,2.8,15.1,50.9,1008.8
1,2022-03-07 14:54:55,2.9,15.1,50.6,1009
1,2022-03-07 15:04:39,2.6,15,50.2,1009
1,2022-03-07 15:14:24,2.5,15,50.5,1008.9
1,2022-03-07 15:24:09,2.8,15.1,50.3,1008.9
1,2022-03-07 15:33:53,2.6,15.2,50.5,1009
1,2022-03-07 15:43:37,2.7,15.1,50.5,1009
1,2022-03-07 15:53:21,3.2,15.1,50.6,1009.1
1,2022-03-07 16:03:06,2.8,15,50.6,1009.1
1,2022-03-07 16:12:50,2.3,15.1,50.3,1009.3
1,2022-03-07 16:22:34,2.1,15.1,50.4,1009.3
1,2022-03-07 16:32:18,2.2,15.1,50,1009.4
1,2022-03-07 16:42:02,2.2,15,49.9,1009.5
1,2022-03-07 16:51:46,2.5,14.9,50.9,1009.5
1,2022-03-07 17:01:30,2.1,14.9,50.8,1009.7
1,2022-03-07 17:11:14,1.5,14.9,50.6,1009.7
1,2022-03-07 17:20:59,1.7,14.9,50.8,1009.8
1,2022-03-07 17:30:43,1.6,14.9,50.8,1009.9
1,2022-03-07 17:40:27,1.6,14.9,50.8,1009.8
1,2022-03-07 17:50:11,1.6,14.9,50.8,1010
1,2022-03-07 17:59:55,1.8,14.9,50.8,1010
1,2022-03-07 18:09:39,1.8,15,50.7,1010
1,2022-03-07 18:19:23,1.7,15,50.5,1010.1
1,2022-03-07 18:29:08,1.7,14.9,50.5,1010.2
1,2022-03-07 18:38:51,1.6,14.9,50.1,1010.2
1,2022-03-07 18:48:36,1.7,14.8,50.5,1010.2
1,2022-03-07 18:57:12,1.6,15.5,50.4,1010.2
1,2022-03-07 19:06:57,1.8,15.5,51,1010.3
1,2022-03-07 19:16:42,1.7,15.5,52,1010.4
1,2022-03-07 19:26:26,1.8,15.7,54.3,1010.4
1,2022-03-07 19:36:10,1.8,15.7,55.9,1010.4
1,2022-03-07 19:45:56,1.7,15.7,55.2,1010.3
1,2022-03-07 19:55:39,1.7,15.7,54.8,1010.3
1,2022-03-07 20:05:23,1.8,15.7,55.7,1010.4
1,2022-03-07 20:15:07,1.8,15.6,55.3,1010.3
1,2022-03-07 20:24:51,1.4,15.5,54.6,1010.1
1,2022-03-07 20:34:35,1.3,15.3,55.7,1010.1
1,2022-03-07 20:44:19,1,15,56,1010
1,2022-03-07 20:54:03,0.8,14.9,56.3,1010.2
1,2022-03-07 21:03:48,0.8,14.8,55.3,1010.1
1,2022-03-07 21:13:31,1.4,14.6,54.6,1010.4
1,2022-03-07 21:23:14,1.4,14.5,54.6,1010.4
1,2022-03-07 21:32:58,1.5,14.4,55.4,1010.4
1,2022-03-07 21:42:42,1.3,14.4,55.1,1010.4
1,2022-03-07 21:52:26,1.1,14.3,55.5,1010.3
1,2022-03-07 22:02:11,1.1,14.2,55,1010.2
1,2022-03-07 22:11:55,1.3,14.3,54.3,1010.3
1,2022-03-07 22:21:38,1.1,14.3,54.4,1010.3
1,2022-03-07 22:31:23,1.3,14.1,54.3,1010.3
1,2022-03-07 22:41:07,1.3,14.1,54.8,1010.4
1,2022-03-07 22:50:51,1,14.1,55.3,1010.3
1,2022-03-07 23:00:36,1,14.1,54.6,1010.3
1,2022-03-07 23:10:20,1,14.1,54.5,1010.3
1,2022-03-07 23:20:04,1,14.1,54.4,1010.3
1,2022-03-07 23:29:48,1,14.1,53.9,1010.3
1,2022-03-07 23:39:32,0.9,14.1,53.4,1010.1
1,2022-03-07 23:49:16,0.9,14.1,53.7,1010.1
1,2022-03-07 23:59:00,0.9,14,53.7,1010.2
1,2022-03-08 00:08:44,0.9,13.8,53.2,1010.2
1,2022-03-08 00:18:29,1,13.5,53.5,1010.2
1,2022-03-08 00:28:11,1,13.2,53.9,1010.3
1,2022-03-08 00:37:55,0.9,13,54.4,1010.3
1,2022-03-08 00:47:38,0.9,12.8,54.9,1010.4
1,2022-03-08 00:57:22,0.9,12.5,55.1,1010.4
1,2022-03-08 01:07:07,0.9,12.4,55.4,1010.4
1,2022-03-08 01:16:49,0.8,12.2,55.7,1010.3
1,2022-03-08 01:26:33,0.8,12,55.9,1010.4
1,2022-03-08 01:36:17,0.7,11.9,56.1,1010.3
1,2022-03-08 01:46:01,0.8,11.7,56.3,1010.3
1,2022-03-08 01:55:45,0.9,11.6,56.5,1010.3
1,2022-03-08 02:05:30,1,11.5,56.8,1010.3
1,2022-03-08 02:15:13,0.8,11.4,56.9,1010
1,2022-03-08 02:24:57,0.7,11.3,57.1,1010
1,2022-03-08 02:34:41,0.7,11.2,57.3,1010
1,2022-03-08 02:44:25,0.7,11.1,57.5,1010
1,2022-03-08 02:54:09,0.7,11,57.7,1010.1
1,2022-03-08 03:03:53,0.8,10.9,57.7,1010.1
1,2022-03-08 03:13:37,0.7,10.8,57.9,1010.1
1,2022-03-08 03:23:22,0.8,10.7,58,1010.1
1,2022-03-08 03:33:06,0.8,10.7,58,1010.1
1,2022-03-08 03:42:50,0.8,10.6,58.1,1010.1
1,2022-03-08 03:52:34,0.8,10.5,58.3,1010
1,2022-03-08 04:02:18,0.7,10.5,58.4,1010
1,2022-03-08 04:12:02,0.5,10.4,58.5,1010
1,2022-03-08 04:21:47,0.4,10.4,58.6,1010
1,2022-03-08 04:31:31,0.6,10.3,58.6,1010.1
1,2022-03-08 04:41:15,0.6,10.3,58.5,1010.1
1,2022-03-08 04:50:59,-0.2,10.2,58.7,1010.2
1,2022-03-08 05:00:44,-0.3,11,60.5,1010.1
1,2022-03-08 05:10:31,0,12.2,63.6,1010.2
1,2022-03-08 05:20:17,-0.3,13.2,59.5,1010.1
1,2022-03-08 05:30:04,-0.6,14.6,59.3,1010.3
1,2022-03-08 05:39:49,-0.5,15.4,57.8,1010.2
1,2022-03-08 05:49:33,-0.6,15.5,58.2,1010.3
1,2022-03-08 05:59:17,-0.3,15.5,55,1010.3
1,2022-03-08 06:09:02,-0.6,15.6,55,1010.3
1,2022-03-08 06:18:46,-0.9,15.8,54.9,1010.4
1,2022-03-08 06:28:31,-0.7,15.9,54,1010.4
1,2022-03-08 06:38:15,-0.5,15.8,53.7,1010.5
1,2022-03-08 06:48:00,-0.4,16,54.4,1010.5
1,2022-03-08 06:57:44,0,16.3,54,1010.6
1,2022-03-08 07:07:29,0.3,16.4,53.1,1010.6
1,2022-03-08 07:17:12,0.4,15.8,53,1010.6
1,2022-03-08 07:26:56,0.6,15.4,54.2,1010.7
1,2022-03-08 07:36:40,0.8,15.1,54.4,1010.7
1,2022-03-08 07:46:25,1.5,14.8,53.2,1010.8
1,2022-03-08 07:56:08,2.2,14.5,53.8,1010.8
1,2022-03-08 08:05:51,2.5,14.2,54.6,1010.8
1,2022-03-08 08:15:35,2.5,14,54.8,1010.8
1,2022-03-08 08:25:18,3,13.7,55.4,1010.8
1,2022-03-08 08:35:01,3.2,13.5,56.1,1010.8
1,2022-03-08 08:44:45,3.4,13.3,56.5,1010.8
1,2022-03-08 08:54:29,3.7,13.2,56.8,1010.8
1,2022-03-08 09:04:15,4.2,13.2,56.5,1010.7
1,2022-03-08 09:13:58,5.1,13.3,58.9,1010.8
1,2022-03-08 09:23:42,4.9,14,58,1010.7
1,2022-03-08 09:33:27,5.3,14.3,57.4,1010.7
1,2022-03-08 09:43:11,5.2,14.3,57,1010.7
1,2022-03-08 09:52:55,4.9,14.2,57.9,1010.8
1,2022-03-08 10:02:39,4.7,14.5,57.4,1010.8
1,2022-03-08 10:12:23,4.9,14.4,57.1,1010.9
1,2022-03-08 10:22:09,3.6,14.4,57,1010.9
1,2022-03-08 10:31:51,5.2,14.4,58.1,1010.9
1,2022-03-08 10:41:36,6.5,14.4,57.9,1010.9
1,2022-03-08 10:51:20,5.9,14.3,57.7,1010.9
1,2022-03-08 11:01:04,7.4,14.3,57.6,1010.8
1,2022-03-08 11:10:48,6.8,14.6,57.6,1010.9
1,2022-03-08 11:20:33,7.3,14.5,57.3,1010.9
1,2022-03-08 11:30:17,6.6,14.4,56.9,1010.8
1,2022-03-08 11:40:01,5.4,14.3,57.9,1010.8
1,2022-03-08 11:49:46,5.5,14.3,58.4,1010.8
1,2022-03-08 11:59:28,5.5,14.3,58.7,1010.8
1,2022-03-08 12:09:14,7.6,15.5,58.6,1010.7
1,2022-03-08 12:19:01,5.4,16.1,60.1,1010.7
1,2022-03-08 12:28:46,4.4,16.3,60,1010.6
1,2022-03-08 12:38:30,4.1,16.7,59.5,1010.6
1,2022-03-08 12:48:15,4.3,17.1,59.3,1010.5
1,2022-03-08 12:58:00,5.5,17.5,58.7,1010.4
1,2022-03-08 13:07:44,5.5,17.1,58.6,1010.5
1,2022-03-08 13:17:27,3.2,16.6,58.8,1010.6
1,2022-03-08 13:27:11,3.2,16.7,59.3,1010.7
1,2022-03-08 13:36:56,2.9,16.5,58.4,1010.7
1,2022-03-08 13:46:40,3.3,16.1,58.9,1010.7
1,2022-03-08 13:56:24,3.3,16,59,1010.8
1,2022-03-08 14:06:09,2.7,16,57.5,1010.9
1,2022-03-08 14:15:53,3,15.9,57.8,1010.8
1,2022-03-08 14:25:37,2.6,16,57.3,1011
1,2022-03-08 14:35:22,3.3,16,58,1011
1,2022-03-08 14:45:06,3.3,16,57.5,1011.1
1,2022-03-08 14:54:51,4.7,15.9,57.4,1011.1
1,2022-03-08 15:04:35,5.3,16,57.1,1011
1,2022-03-08 15:14:18,5.1,15.9,57,1011
1,2022-03-08 15:24:03,3.2,15.8,57,1011.2
1,2022-03-08 15:33:47,2,15.8,56.9,1011.2
1,2022-03-08 15:43:31,2.7,15.8,57.1,1011.1
1,2022-03-08 15:53:15,3,15.8,57.1,1011.1
1,2022-03-08 16:02:59,3.3,15.7,57,1011.2
1,2022-03-08 16:12:43,6.7,15.8,57.1,1011.2
1,2022-03-08 16:22:28,7.6,15.9,57.1,1011.2
1,2022-03-08 16:32:12,6.5,15.9,57.3,1011.3
1,2022-03-08 16:41:57,6.7,16.1,57.1,1011.4
1,2022-03-08 16:51:42,6.5,16.1,57.2,1011.5
1,2022-03-08 17:01:25,3.6,16.2,57.1,1011.5
1,2022-03-08 17:11:09,3.3,16,55.8,1011.6
1,2022-03-08 17:20:54,2.9,15.9,56,1011.6
1,2022-03-08 17:30:39,2.7,15.9,55.9,1011.7
1,2022-03-08 17:40:21,2.6,15.8,56.4,1011.8
1,2022-03-08 17:50:05,2.1,15.3,53.3,1011.8
1,2022-03-08 17:59:48,2,14.9,52.7,1012
1,2022-03-08 18:09:33,1.6,15.2,54.1,1012.1
1,2022-03-08 18:19:17,1.3,15.8,53.5,1012.2
1,2022-03-08 18:29:02,0.9,16,52.5,1012.2
1,2022-03-08 18:38:46,1,16.1,52.5,1012.3
1,2022-03-08 18:48:33,1.1,17,51.8,1012.5
1,2022-03-08 18:58:17,1,17.7,51.6,1012.5
1,2022-03-08 19:08:03,1.1,17.9,50.4,1012.5
1,2022-03-08 19:17:46,1,17.7,49.8,1012.5
1,2022-03-08 19:27:31,0.8,17.8,50,1012.6
1,2022-03-08 19:37:15,0.9,17.8,49.9,1012.7
1,2022-03-08 19:46:59,1,17.5,49.4,1012.8
1,2022-03-08 19:56:43,1,17.2,48.1,1012.9
1,2022-03-08 20:06:27,0.8,16.7,49.5,1013
1,2022-03-08 20:16:10,1.1,16.4,50.3,1013
1,2022-03-08 20:25:54,0.8,16.1,50.8,1013
1,2022-03-08 20:35:38,0.8,15.8,51.3,1013.1
1,2022-03-08 20:45:23,0.9,15.5,52.1,1013.2
1,2022-03-08 20:55:05,0.4,15.2,52.9,1013.3
1,2022-03-08 21:04:50,0.5,14.9,53.5,1013.4
1,2022-03-08 21:14:34,0.7,14.7,53.7,1013.4
1,2022-03-08 21:24:17,0.8,14.4,53.9,1013.5
1,2022-03-08 21:34:01,0.8,14.2,53.9,1013.6
1,2022-03-08 21:43:45,0.5,14,54.4,1013.6
1,2022-03-08 21:53:28,0.4,13.8,54.9,1013.6
1,2022-03-08 22:03:13,-0.1,13.6,55,1013.7
1,2022-03-08 22:12:56,-0.2,13.4,54.5,1013.6
1,2022-03-08 22:22:41,-0.3,13.3,53.4,1013.7
1,2022-03-08 22:32:25,-0.5,13.1,55.2,1013.8
1,2022-03-08 22:42:09,-1,13,55,1013.8
1,2022-03-08 22:51:53,-1.5,12.8,54.9,1013.9
1,2022-03-08 23:01:37,-1.3,12.7,55.1,1013.9
1,2022-03-08 23:11:20,-1.1,12.7,58.6,1013.9
1,2022-03-08 23:21:05,-1.2,12.7,58.9,1013.8
1,2022-03-08 23:30:49,-1.2,12.6,55.7,1013.8
1,2022-03-08 23:40:33,-1.9,12.4,55.1,1013.8
1,2022-03-08 23:50:17,-1.1,12.3,54.9,1013.8
1,2022-03-09 00:00:01,-1.3,12.1,53.7,1013.9
1,2022-03-09 00:09:45,-1.4,12,54,1014
1,2022-03-09 00:19:28,-1.3,11.8,53.9,1013.9
1,2022-03-09 00:29:13,-1.3,11.7,53.4,1014
1,2022-03-09 00:38:55,-1.5,11.5,53.3,1014
1,2022-03-09 00:48:39,-1.5,11.4,53.2,1014
1,2022-03-09 00:58:23,-2.2,11.3,53.1,1014.1
1,2022-03-09 01:08:07,-2,11.1,53,1014.1
1,2022-03-09 01:17:51,-1.9,11,52.8,1014.1
1,2022-03-09 01:27:35,-2.3,10.9,52.9,1014.1
1,2022-03-09 01:37:19,-2.3,10.8,52.6,1014.2
1,2022-03-09 01:47:04,-2.1,10.7,52.4,1014.2
1,2022-03-09 01:56:47,-2.1,10.6,52.4,1014.2
1,2022-03-09 02:06:31,-2.2,10.5,52.1,1014.2
1,2022-03-09 02:16:15,-2.2,10.4,51.7,1014.1
1,2022-03-09 02:26:00,-2.3,10.3,51.7,1014.2
1,2022-03-09 02:35:44,-2.2,10.2,52.1,1014.1
1,2022-03-09 02:45:28,-2.2,10.1,51.8,1014.2
1,2022-03-09 02:55:12,-2.2,10,51.6,1014.3
1,2022-03-09 03:04:56,-2.1,9.9,51.9,1014.3
1,2022-03-09 03:14:39,-2.1,9.9,52,1014.3
1,2022-03-09 03:24:24,-2.1,9.8,51.7,1014.4
1,2022-03-09 03:34:07,-2.2,9.7,51.6,1014.4
1,2022-03-09 03:43:51,-2.6,9.6,51.9,1014.5
1,2022-03-09 03:53:35,-2.6,9.6,51.7,1014.5
1,2022-03-09 04:03:19,-2.5,9.5,51.7,1014.5
1,2022-03-09 04:13:03,-2.3,9.5,52,1014.6
1,2022-03-09 04:22:47,-2.2,9.4,52.2,1014.7
1,2022-03-09 04:32:31,-2,9.4,52.2,1014.9
1,2022-03-09 04:42:15,-1.9,9.4,52,1015
1,2022-03-09 04:51:59,-1.9,9.3,52.1,1015.1
1,2022-03-09 05:01:43,-2,9.3,52.4,1015.2
1,2022-03-09 05:11:26,-1.9,9.3,52.4,1015.3
1,2022-03-09 05:21:12,-2,10.2,55.7,1015.3
1,2022-03-09 05:30:57,-2,10.5,58.9,1015.3
1,2022-03-09 05:40:41,-2,11,60.7,1015.4
1,2022-03-09 05:50:26,-1.9,11.1,60.8,1015.5
1,2022-03-09 06:00:10,-1.9,11.2,60.4,1015.7
1,2022-03-09 06:09:55,-1.8,11.4,57.8,1015.8
1,2022-03-09 06:19:41,-1.8,12.3,56.9,1015.7
1,2022-03-09 06:29:26,-1.7,13.1,54.1,1015.8
1,2022-03-09 06:39:12,-1.5,13.8,53.2,1015.8
1,2022-03-09 06:48:57,-1.3,14.4,52.8,1015.9
1,2022-03-09 06:58:42,-1.3,14.9,53.5,1015.9
1,2022-03-09 07:08:28,-1.1,15.3,53.6,1016
1,2022-03-09 07:18:11,-1,14.8,52.4,1016.1
1,2022-03-09 07:27:54,-0.5,14.4,50.1,1016.3
1,2022-03-09 07:37:38,-0.3,14,51.3,1016.4
1,2022-03-09 07:47:22,-0.2,13.7,50.4,1016.4
1,2022-03-09 07:57:06,0.2,13.4,52.2,1016.5
1,2022-03-09 08:06:50,0,13.1,53.2,1016.6
1,2022-03-09 08:16:33,0.3,12.9,54.4,1016.6
1,2022-03-09 08:26:17,0.7,12.6,54.9,1016.6
1,2022-03-09 08:36:01,1.3,12.4,55.8,1016.7
1,2022-03-09 08:45:44,1.5,12.3,56.3,1016.7
1,2022-03-09 08:55:27,2,12.2,58.9,1016.8
1,2022-03-09 09:05:11,2,12.1,58.7,1016.8
1,2022-03-09 09:14:56,2.3,12,60.7,1016.7
1,2022-03-09 09:24:40,2.9,12.5,58.5,1016.7
1,2022-03-09 09:34:27,3.1,13.4,55.7,1016.5
1,2022-03-09 09:44:12,3.5,14.3,56.7,1016.4
1,2022-03-09 09:53:57,3.3,15,57.9,1016.3
1,2022-03-09 10:03:42,3.5,15.2,56.3,1016.3
1,2022-03-09 10:13:27,3.8,15.2,54.3,1016.2
1,2022-03-09 10:23:10,3.8,15.2,54.6,1016.2
1,2022-03-09 10:32:56,3.8,15.5,55.5,1016.1
1,2022-03-09 10:42:40,4.4,15.6,55.7,1016.1
1,2022-03-09 10:52:23,5,15.9,56.7,1016
1,2022-03-09 11:02:08,4.7,16.2,56.9,1015.9
1,2022-03-09 11:11:53,4.8,16.3,56.5,1015.8
1,2022-03-09 11:21:37,5.1,16.4,56.2,1015.9
1,2022-03-09 11:31:22,5,16.5,55.8,1015.9
1,2022-03-09 11:41:05,5.9,16.6,55.3,1015.9
1,2022-03-09 11:50:50,6,16.7,54.8,1016
1,2022-03-09 12:00:35,6,16.7,54.2,1016.1
1,2022-03-09 12:10:19,7.4,16.8,54.1,1016
1,2022-03-09 12:20:03,8.1,16.8,53.6,1016
1,2022-03-09 12:29:48,8.1,16.8,53.9,1016.1
1,2022-03-09 12:39:32,8.5,16.8,53.5,1016.2
1,2022-03-09 12:49:17,8.5,16.8,52.6,1016.2
1,2022-03-09 12:59:01,9.1,16.8,52,1016.2
1,2022-03-09 13:08:45,10.9,16.8,51.7,1016.2
1,2022-03-09 13:18:30,9.6,16.9,51.3,1016.1
1,2022-03-09 13:28:14,9.6,16.9,50.3,1016.1
1,2022-03-09 13:37:59,8.8,16.9,49.3,1016
1,2022-03-09 13:47:43,9.5,17,48.6,1016
1,2022-03-09 13:57:27,9.1,17.1,47.7,1016
1,2022-03-09 14:07:12,9.4,17.2,46.2,1015.9
1,2022-03-09 14:16:56,9.4,17.4,45.6,1016
1,2022-03-09 14:26:41,9,17.5,44.7,1015.9
1,2022-03-09 14:36:26,10.4,17.7,44,1015.9
1,2022-03-09 14:46:09,10.2,17.8,43.4,1015.9
1,2022-03-09 14:55:54,10.4,17.9,42.9,1015.9
1,2022-03-09 15:05:39,9.8,18,42.2,1015.9
1,2022-03-09 15:15:23,9.6,18.1,41.9,1015.9
1,2022-03-09 15:25:08,10.6,18.2,41.7,1016
1,2022-03-09 15:34:52,10.6,18.3,41.5,1016
1,2022-03-09 15:44:37,9.7,18.5,40.8,1016.1
1,2022-03-09 15:54:21,10.2,18.7,40.1,1016.1
1,2022-03-09 16:04:06,8.8,18.8,39.3,1016.1
1,2022-03-09 16:13:50,9.1,18.8,39.2,1016.2
1,2022-03-09 16:23:35,9.8,18.8,39.6,1016.2
1,2022-03-09 16:33:18,7.8,18.7,39.8,1016.2
1,2022-03-09 16:43:02,7.2,18.6,40,1016.1
1,2022-03-09 16:52:45,7.1,18.4,39.6,1016.2
1,2022-03-09 17:02:29,6.8,18.3,39.6,1016.2
1,2022-03-09 17:12:13,5,18,39,1016.2
1,2022-03-09 17:21:57,4.3,17.7,38.9,1016.2
1,2022-03-09 17:31:40,4.3,17.4,38.9,1016.3
1,2022-03-09 17:41:24,4.2,17,38.6,1016.2
1,2022-03-09 17:51:08,3.3,16.8,38.7,1016.3
1,2022-03-09 18:00:52,3,16.4,39,1016.4
1,2022-03-09 18:10:36,2.7,16.2,39.8,1016.5
1,2022-03-09 18:20:21,2.6,16.1,40,1016.6
1,2022-03-09 18:30:04,2.1,16,40.3,1016.7
1,2022-03-09 18:39:48,2.2,15.8,40.6,1016.8
1,2022-03-09 18:49:32,2.3,15.6,40.8,1016.8
1,2022-03-09 18:59:16,2,15.5,40.9,1016.9
1,2022-03-09 19:09:00,1.8,15.4,41.1,1016.9
1,2022-03-09 19:18:44,1.6,15.2,43.3,1016.9
1,2022-03-09 19:28:28,1.7,15.3,45.6,1016.7
1,2022-03-09 19:38:13,1.6,15.4,46.4,1017.1
1,2022-03-09 19:47:57,1.4,15.5,48.2,1017.1
1,2022-03-09 19:57:42,1,15.5,47.3,1017.2
1,2022-03-09 20:07:26,1.1,15.5,47.5,1017.2
1,2022-03-09 20:17:11,1,16.1,48.5,1017.2
1,2022-03-09 20:26:56,1,16.7,46.9,1017.2
1,2022-03-09 20:36:40,0.8,16.5,46,1017.3
1,2022-03-09 20:46:25,0,16.8,45.3,1017.3
1,2022-03-09 20:56:09,0.5,16.5,42.1,1017.4
1,2022-03-09 21:05:53,0.4,16.5,42.2,1017.3
1,2022-03-09 21:15:37,0.4,16.4,43.7,1017.4
1,2022-03-09 21:25:21,0.2,16.2,40.7,1017.3
1,2022-03-09 21:35:05,0.5,16.1,40.9,1017.2
1,2022-03-09 21:44:49,-0.2,16.1,41.4,1017.3
1,2022-03-09 21:54:33,-0.3,15.9,42.4,1017.3
1,2022-03-09 22:04:17,-0.1,15.6,40.5,1017.3
1,2022-03-09 22:14:01,-0.6,15.3,41.4,1017.2
1,2022-03-09 22:23:45,-0.5,15.1,42.2,1017.3
1,2022-03-09 22:33:28,-0.7,14.7,42,1017.3
1,2022-03-09 22:43:13,-0.6,14.3,42.6,1017.3
1,2022-03-09 22:52:55,-0.7,14,42.9,1017.3
1,2022-03-09 23:02:40,-1.1,13.6,43,1017.2
1,2022-03-09 23:12:22,-1.3,13.4,43.3,1017.1
1,2022-03-09 23:22:06,-1.7,13.2,43.3,1017.1
1,2022-03-09 23:31:49,-1.2,12.9,43.3,1017.2
1,2022-03-09 23:41:34,-1,12.7,43.6,1017.2
1,2022-03-09 23:51:17,-1.3,12.5,43.5,1017.2
1,2022-03-10 00:01:01,-0.9,12.3,43.6,1017.1
1,2022-03-10 00:10:45,-0.7,12.1,43.7,1017.1
1,2022-03-10 00:20:29,-0.9,11.9,43.5,1017.1
1,2022-03-10 00:30:13,-1,11.8,43.4,1017.2
1,2022-03-10 00:39:57,-1.1,11.6,43.5,1017.1
1,2022-03-10 00:49:41,-1.4,11.5,43.6,1017.2
1,2022-03-10 00:59:27,-1.2,11.4,43.7,1017.2
1,2022-03-10 01:09:11,-1.3,11.2,43.5,1017.1
1,2022-03-10 01:18:53,-1.3,11.1,43.4,1017
1,2022-03-10 01:28:37,-1.2,11,43.6,1017
1,2022-03-10 01:38:22,-1.1,10.9,43.7,1017
1,2022-03-10 01:48:05,-1.2,10.8,43.7,1016.9
1,2022-03-10 01:57:48,-1.2,10.7,43.9,1016.9
1,2022-03-10 02:07:32,-1.3,10.6,44.1,1016.9
1,2022-03-10 02:17:16,-1.4,10.5,43.9,1016.9
1,2022-03-10 02:27:00,-1.4,10.4,44.1,1017
1,2022-03-10 02:36:44,-1.5,10.4,43.8,1016.9
1,2022-03-10 02:46:27,-1.4,10.3,43.9,1017
1,2022-03-10 02:56:12,-1.4,10.2,44.1,1017
1,2022-03-10 03:05:56,-1.5,10.1,43.9,1016.9
1,2022-03-10 03:15:40,-1.4,10.1,43.8,1017.1
1,2022-03-10 03:25:24,-1.5,10,44.2,1017.1
1,2022-03-10 03:35:08,-1.5,10,44.1,1017.1
1,2022-03-10 03:44:52,-1.7,9.9,44.1,1017
1,2022-03-10 03:54:36,-1.5,9.8,44.4,1017.1
1,2022-03-10 04:04:20,-1.7,9.8,44.2,1017.1
1,2022-03-10 04:14:05,-1.7,9.7,44.2,1017.2
1,2022-03-10 04:23:48,-1.8,9.6,44.4,1017.3
1,2022-03-10 04:33:32,-1.8,9.6,44.2,1017.2
1,2022-03-10 04:43:16,-1.9,9.5,44.1,1017.3
1,2022-03-10 04:53:01,-1.9,9.5,44.3,1017.3
1,2022-03-10 05:02:45,-2,9.4,44.3,1017.4
1,2022-03-10 05:12:30,-2,10.4,48.1,1017.5
1,2022-03-10 05:22:18,-2.1,12.3,49.5,1017.4
1,2022-03-10 05:32:05,-2.3,13.9,49.7,1017.4
1,2022-03-10 05:41:52,-2.2,15,50.4,1017.4
1,2022-03-10 05:51:36,-2,15.5,50.2,1017.3
1,2022-03-10 06:01:21,-2.5,15.9,49.2,1017.5
1,2022-03-10 06:11:05,-2.2,15.6,48.7,1017.5
1,2022-03-10 06:20:49,-1.9,15.7,48.5,1017.5
1,2022-03-10 06:30:33,-1.8,15.8,48.4,1017.5
1,2022-03-10 06:40:18,-1.7,15.3,45.4,1017.6
1,2022-03-10 06:50:01,-1.4,15.2,46.5,1017.8
1,2022-03-10 06:59:45,-1.2,15.3,44.9,1017.8
1,2022-03-10 07:09:29,-1,15,45.4,1017.8
1,2022-03-10 07:19:13,-0.5,15,44.7,1017.9
1,2022-03-10 07:28:57,-0.3,15,45.5,1018
1,2022-03-10 07:38:42,0.2,15,43.8,1018.1
1,2022-03-10 07:48:25,0.6,14.9,45.1,1018.1
1,2022-03-10 07:58:10,0.8,14.6,44.6,1018.1
1,2022-03-10 08:07:54,1.3,14.2,43.2,1018.1
1,2022-03-10 08:17:37,1.7,13.9,43.2,1018
1,2022-03-10 08:27:21,2,13.8,43.3,1018
1,2022-03-10 08:37:05,2.5,13.5,43.2,1017.8
1,2022-03-10 08:46:49,2.8,13.3,43.3,1017.8
1,2022-03-10 08:56:32,3.1,13.1,43.5,1017.8
1,2022-03-10 09:06:16,3.8,12.9,43.9,1017.8
1,2022-03-10 09:16:00,3.9,12.9,44.5,1017.8
